,goal_x
1965,0.1
1966,0.1
1967,0.1
1968,0.1
1969,0.1
1970,0.1
1971,0.1
1972,0.1
1973,0.1
1974,0.1
1975,0.1
1976,0.1
1977,0.1
1978,0.1
1979,0.1
1980,0.1
1981,0.1
1982,0.1
1983,0.1
1984,0.1
1985,0.1
1986,0.1
1987,0.1
1988,0.1
1989,0.1
1990,0.1
1991,0.1
1992,-0.1
1993,-0.1
1994,-0.1
1995,-0.1
1996,-0.1
1997,-0.1
1998,-0.1
1999,-0.1
2000,-0.1
2001,-0.1
2002,-0.1
2003,-0.1
2004,-0.1
2005,-0.1
2006,-0.1
2007,-0.1
2008,-0.1
2009,-0.1
2010,-0.1
2011,-0.1
2012,-0.1
2013,-0.1
2014,-0.1
2015,-0.1
2016,-0.1
2017,-0.1
2018,-0.1
2019,-0.1
2020,-0.1
2021,-0.1
2022,-0.1
2023,-0.1
2024,-0.1
2025,-0.1
2026,-0.1
2027,-0.1
2028,-0.1
2029,-0.1
2030,-0.1
2031,-0.1
2032,-0.1
2033,-0.1
2034,-0.1
2035,-0.1
2036,-0.1
2037,-0.1
2038,-0.1
2039,-0.1
2040,-0.1
2041,-0.1
2042,-0.1
2043,-0.1
2044,-0.1
2045,-0.1
2046,-0.1
2047,-0.1
2048,-0.1
2049,-0.1
2050,-0.1
2051,-0.1
2052,-0.1
2053,-0.1
2054,-0.1
2055,-0.1
2056,-0.1
2057,-0.1
2058,-0.1
2059,-0.1
2060,-0.1
2061,-0.1
2062,-0.1
2063,-0.1
2064,-0.1
2065,-0.1
2066,-0.1
2067,-0.1
2068,-0.1
2069,-0.1
2070,-0.1
2071,-0.1
2072,-0.1
2073,-0.1
2074,-0.1
2075,-0.1
2076,-0.1
2077,-0.1
2078,-0.1
2079,-0.1
2080,-0.1
2081,-0.1
2082,-0.1
2083,-0.1
2084,-0.1
2085,-0.1
2086,-0.1
2087,-0.1
2088,-0.1
2089,-0.1
2090,-0.1
2091,-0.1
2092,-0.1
2093,-0.1
2094,-0.1
2095,-0.1
2096,-0.1
2097,-0.1
2098,-0.1
2099,-0.1
2100,-0.1
2101,-0.1
2102,-0.1
2103,-0.1
2104,-0.1
2105,-0.1
2106,-0.1
2107,-0.1
2108,-0.1
2109,-0.1
2110,-0.1
2111,-0.1
2112,-0.1
2113,-0.1
2114,-0.1
2115,-0.1
2116,-0.1
2117,-0.1
2118,-0.1
2119,-0.1
2120,-0.1
2121,-0.1
2122,-0.1
2123,-0.1
2124,-0.1
2125,-0.1
2126,-0.1
2127,-0.1
2128,-0.1
2129,-0.1
2130,-0.1
2131,-0.1
2132,-0.1
2133,-0.1
2134,-0.1
2135,-0.1
2136,-0.1
2137,-0.1
2138,-0.1
2139,-0.1
2140,-0.1
2141,-0.1
2142,-0.1
2143,-0.1
2144,-0.1
2145,-0.1
2146,-0.1
2147,-0.1
2148,-0.1
2149,-0.1
2150,-0.1
2151,-0.1
2152,-0.1
2153,-0.1
2154,-0.1
2155,-0.1
2156,-0.1
2157,-0.1
2158,-0.1
2159,-0.1
2160,-0.1
2161,-0.1
2162,-0.1
2163,-0.1
2164,-0.1
2165,-0.1
2166,-0.1
2167,-0.1
2168,-0.1
2169,-0.1
2170,-0.1
2171,-0.1
2172,-0.1
2173,-0.1
2174,-0.1
2175,-0.1
2176,-0.1
2177,-0.1
2178,-0.1
2179,-0.1
2180,-0.1
2181,-0.1
2182,-0.1
2183,-0.1
2184,-0.1
2185,-0.1
2186,-0.1
2187,-0.1
2188,-0.1
2189,-0.1
2190,-0.1
2191,-0.1
2192,-0.1
2193,-0.1
2194,-0.1
2195,-0.1
2196,-0.1
2197,-0.1
2198,-0.1
2199,-0.1
2200,-0.1
2201,-0.1
2202,-0.1
2203,-0.1
2204,-0.1
2205,-0.1
2206,-0.1
2207,-0.1
2208,-0.1
2209,-0.1
2210,-0.1
2211,-0.1
2212,-0.1
2213,-0.1
2214,-0.1
2215,-0.1
2216,-0.1
2217,-0.1
2218,-0.1
2219,-0.1
2220,-0.1
2221,-0.1
2222,-0.1
2223,-0.1
2224,-0.1
2225,-0.1
2226,-0.1
2227,-0.1
2228,-0.1
2229,-0.1
2230,-0.1
2231,-0.1
2232,-0.1
2233,-0.1
2234,-0.1
2235,-0.1
2236,-0.1
2237,-0.1
2238,-0.1
2239,-0.1
2240,-0.1
2241,-0.1
2242,-0.1
2243,-0.1
2244,-0.1
2245,-0.1
2246,-0.1
2247,-0.1
2248,-0.1
2249,-0.1
2250,-0.1
2251,-0.1
2252,-0.1
2253,-0.1
2254,-0.1
2255,-0.1
2256,-0.1
2257,-0.1
2258,-0.1
2259,-0.1
2260,-0.1
2261,-0.1
2262,-0.1
2263,-0.1
2264,-0.1
2265,-0.1
2266,-0.1
2267,-0.1
2268,-0.1
2269,-0.1
2270,-0.1
2271,-0.1
2272,-0.1
2273,-0.1
2274,-0.1
2275,-0.1
2276,-0.1
2277,-0.1
2278,-0.1
2279,-0.1
2280,-0.1
2281,-0.1
2282,-0.1
2283,-0.1
2284,-0.1
2285,-0.1
2286,-0.1
2287,-0.1
2288,-0.1
2289,-0.1
2290,-0.1
2291,-0.1
2292,-0.7
2293,-0.7
2294,-0.7
2295,-0.7
2296,-0.7
2297,-0.7
2298,-0.7
2299,-0.7
2300,-0.7
2301,-0.7
2302,-0.7
2303,-0.7
2304,-0.7
2305,-0.7
2306,-0.7
2307,-0.7
2308,-0.7
2309,-0.7
2310,-0.7
2311,-0.7
2312,-0.7
2313,-0.7
2314,-0.7
2315,-0.7
2316,-0.7
2317,-0.7
2318,-0.7
2319,-0.7
2320,-0.7
2321,-0.7
2322,-0.7
2323,-0.7
2324,-0.7
2325,-0.7
2326,-0.7
2327,-0.7
2328,-0.7
2329,-0.7
2330,-0.7
2331,-0.7
2332,-0.7
2333,-0.7
2334,-0.7
2335,-0.7
2336,-0.7
2337,-0.7
2338,-0.7
2339,-0.7
2340,-0.7
2341,-0.7
2342,-0.7
2343,-0.7
2344,-0.7
2345,-0.7
2346,-0.7
2347,-0.7
2348,-0.7
2349,-0.7
2350,-0.7
2351,-0.7
2352,-0.7
2353,-0.7
2354,-0.7
2355,-0.7
2356,-0.7
2357,-0.7
2358,-0.7
2359,-0.7
2360,-0.7
2361,-0.7
2362,-0.7
2363,-0.7
2364,-0.7
2365,-0.7
2366,-0.7
2367,-0.7
2368,-0.7
2369,-0.7
2370,-0.7
2371,-0.7
2372,-0.7
2373,-0.7
2374,-0.7
2375,-0.7
2376,-0.7
2377,-0.7
2378,-0.7
2379,-0.7
2380,-0.7
2381,-0.7
2382,-0.7
2383,-0.7
2384,-0.7
2385,-0.7
2386,-0.7
2387,-0.7
2388,-0.7
2389,-0.7
2390,-0.7
2391,-0.7
2392,-0.7
2393,-0.7
2394,-0.7
2395,-0.7
2396,-0.7
2397,-0.7
2398,-0.7
2399,-0.7
2400,-0.7
2401,-0.7
2402,-0.7
2403,-0.7
2404,-0.7
2405,-0.7
2406,-0.7
2407,-0.7
2408,-0.7
2409,-0.7
2410,-0.7
2411,-0.7
2412,-0.7
2413,-0.7
2414,-0.7
2415,-0.7
2416,-0.7
2417,-0.7
2418,-0.7
2419,-0.7
2420,-0.7
2421,-0.7
2422,-0.7
2423,-0.7
2424,-0.7
2425,-0.7
2426,-0.7
2427,-0.7
2428,-0.7
2429,-0.7
2430,-0.7
2431,-0.7
2432,-0.7
2433,-0.7
2434,-0.7
2435,-0.7
2436,-0.7
2437,-0.7
2438,-0.7
2439,-0.7
2440,-0.7
2441,-0.7
2442,-0.7
2443,-0.7
2444,-0.7
2445,-0.7
2446,-0.7
2447,-0.7
2448,-0.7
2449,-0.7
2450,-0.7
2451,-0.7
2452,-0.7
2453,-0.7
2454,-0.7
2455,-0.7
2456,-0.7
2457,-0.7
2458,-0.7
2459,-0.7
2460,-0.7
2461,-0.7
2462,-0.7
2463,-0.7
2464,-0.7
2465,-0.7
2466,-0.7
2467,-0.7
2468,-0.7
2469,-0.7
2470,-0.7
2471,-0.7
2472,-0.7
2473,-0.7
2474,-0.7
2475,-0.7
2476,-0.7
2477,-0.7
2478,-0.7
2479,-0.7
2480,-0.7
2481,-0.7
2482,-0.7
2483,-0.7
2484,-0.7
2485,-0.7
2486,-0.7
2487,-0.7
2488,-0.7
2489,-0.7
2490,-0.7
2491,-0.7
2492,-0.7
2493,-0.7
2494,-0.7
2495,-0.7
2496,-0.7
2497,-0.7
2498,-0.7
2499,-0.7
2500,-0.7
2501,-0.7
2502,-0.7
2503,-0.7
2504,-0.7
2505,-0.7
2506,-0.7
2507,-0.7
2508,-0.7
2509,-0.7
2510,-0.7
2511,-0.7
2512,-0.7
2513,-0.7
2514,-0.7
2515,-0.7
2516,-0.7
2517,-0.7
2518,-0.7
2519,-0.7
2520,-0.7
2521,-0.7
2522,-0.7
2523,-0.7
2524,-0.7
2525,-0.7
2526,-0.7
2527,-0.7
2528,-0.7
2529,-0.7
2530,-0.7
2531,-0.7
2532,-0.7
2533,-0.7
2534,-0.7
2535,-0.7
2536,-0.7
2537,-0.7
2538,-0.7
2539,-0.7
2540,-0.7
2541,-0.7
2542,-0.7
2543,-0.7
2544,-0.7
2545,-0.7
2546,-0.7
2547,-0.7
2548,-0.7
2549,-0.7
2550,-0.7
2551,-0.7
2552,-0.7
2553,-0.7
2554,-0.7
2555,-0.7
2556,-0.7
2557,-0.7
2558,-0.7
2559,-0.7
2560,-0.7
2561,-0.7
2562,-0.7
2563,-0.7
2564,-0.7
2565,-0.7
2566,-0.7
2567,-0.7
2568,-0.7
2569,-0.7
2570,-0.7
2571,-0.7
2572,-0.7
2573,-0.7
2574,-0.7
2575,-0.7
2576,-0.7
2577,-0.7
2578,-0.7
2579,-0.7
2580,-0.7
2581,-0.7
2582,-0.7
2583,-0.7
2584,-0.7
2585,-0.7
2586,-0.7
2587,-0.7
2588,-0.7
2589,-0.7
2590,-0.7
2591,-0.7
2592,0.4
2593,0.4
2594,0.4
2595,0.4
2596,0.4
2597,0.4
2598,0.4
2599,0.4
2600,0.4
2601,0.4
2602,0.4
2603,0.4
2604,0.4
2605,0.4
2606,0.4
2607,0.4
2608,0.4
2609,0.4
2610,0.4
2611,0.4
2612,0.4
2613,0.4
2614,0.4
2615,0.4
2616,0.4
2617,0.4
2618,0.4
2619,0.4
2620,0.4
2621,0.4
2622,0.4
2623,0.4
2624,0.4
2625,0.4
2626,0.4
2627,0.4
2628,0.4
2629,0.4
2630,0.4
2631,0.4
2632,0.4
2633,0.4
2634,0.4
2635,0.4
2636,0.4
2637,0.4
2638,0.4
2639,0.4
2640,0.4
2641,0.4
2642,0.4
2643,0.4
2644,0.4
2645,0.4
2646,0.4
2647,0.4
2648,0.4
2649,0.4
2650,0.4
2651,0.4
2652,0.4
2653,0.4
2654,0.4
2655,0.4
2656,0.4
2657,0.4
2658,0.4
2659,0.4
2660,0.4
2661,0.4
2662,0.4
2663,0.4
2664,0.4
2665,0.4
2666,0.4
2667,0.4
2668,0.4
2669,0.4
2670,0.4
2671,0.4
2672,0.4
2673,0.4
2674,0.4
2675,0.4
2676,0.4
2677,0.4
2678,0.4
2679,0.4
2680,0.4
2681,0.4
2682,0.4
2683,0.4
2684,0.4
2685,0.4
2686,0.4
2687,0.4
2688,0.4
2689,0.4
2690,0.4
2691,0.4
2692,0.4
2693,0.4
2694,0.4
2695,0.4
2696,0.4
2697,0.4
2698,0.4
2699,0.4
2700,0.4
2701,0.4
2702,0.4
2703,0.4
2704,0.4
2705,0.4
2706,0.4
2707,0.4
2708,0.4
2709,0.4
2710,0.4
2711,0.4
2712,0.4
2713,0.4
2714,0.4
2715,0.4
2716,0.4
2717,0.4
2718,0.4
2719,0.4
2720,0.4
2721,0.4
2722,0.4
2723,0.4
2724,0.4
2725,0.4
2726,0.4
2727,0.4
2728,0.4
2729,0.4
2730,0.4
2731,0.4
2732,0.4
2733,0.4
2734,0.4
2735,0.4
2736,0.4
2737,0.4
2738,0.4
2739,0.4
2740,0.4
2741,0.4
2742,0.4
2743,0.4
2744,0.4
2745,0.4
2746,0.4
2747,0.4
2748,0.4
2749,0.4
2750,0.4
2751,0.4
2752,0.4
2753,0.4
2754,0.4
2755,0.4
2756,0.4
2757,0.4
2758,0.4
2759,0.4
2760,0.4
2761,0.4
2762,0.4
2763,0.4
2764,0.4
2765,0.4
2766,0.4
2767,0.4
2768,0.4
2769,0.4
2770,0.4
2771,0.4
2772,0.4
2773,0.4
2774,0.4
2775,0.4
2776,0.4
2777,0.4
2778,0.4
2779,0.4
2780,0.4
2781,0.4
2782,0.4
2783,0.4
2784,0.4
2785,0.4
2786,0.4
2787,0.4
2788,0.4
2789,0.4
2790,0.4
2791,0.4
2792,0.4
2793,0.4
2794,0.4
2795,0.4
2796,0.4
2797,0.4
2798,0.4
2799,0.4
2800,0.4
2801,0.4
2802,0.4
2803,0.4
2804,0.4
2805,0.4
2806,0.4
2807,0.4
2808,0.4
2809,0.4
2810,0.4
2811,0.4
2812,0.4
2813,0.4
2814,0.4
2815,0.4
2816,0.4
2817,0.4
2818,0.4
2819,0.4
2820,0.4
2821,0.4
2822,0.4
2823,0.4
2824,0.4
2825,0.4
2826,0.4
2827,0.4
2828,0.4
2829,0.4
2830,0.4
2831,0.4
2832,0.4
2833,0.4
2834,0.4
2835,0.4
2836,0.4
2837,0.4
2838,0.4
2839,0.4
2840,0.4
2841,0.4
2842,0.4
2843,0.4
2844,0.4
2845,0.4
2846,0.4
2847,0.4
2848,0.4
2849,0.4
2850,0.4
2851,0.4
2852,0.4
2853,0.4
2854,0.4
2855,0.4
2856,0.4
2857,0.4
2858,0.4
2859,0.4
2860,0.4
2861,0.4
2862,0.4
2863,0.4
2864,0.4
2865,0.4
2866,0.4
2867,0.4
2868,0.4
2869,0.4
2870,0.4
2871,0.4
2872,0.4
2873,0.4
2874,0.4
2875,0.4
2876,0.4
2877,0.4
2878,0.4
2879,0.4
2880,0.4
2881,0.4
2882,0.4
2883,0.4
2884,0.4
2885,0.4
2886,0.4
2887,0.4
2888,0.4
2889,0.4
2890,0.4
2891,0.4
2892,-1.2
2893,-1.2
2894,-1.2
2895,-1.2
2896,-1.2
2897,-1.2
2898,-1.2
2899,-1.2
2900,-1.2
2901,-1.2
2902,-1.2
2903,-1.2
2904,-1.2
2905,-1.2
2906,-1.2
2907,-1.2
2908,-1.2
2909,-1.2
2910,-1.2
2911,-1.2
2912,-1.2
2913,-1.2
2914,-1.2
2915,-1.2
2916,-1.2
2917,-1.2
2918,-1.2
2919,-1.2
2920,-1.2
2921,-1.2
2922,-1.2
2923,-1.2
2924,-1.2
2925,-1.2
2926,-1.2
2927,-1.2
2928,-1.2
2929,-1.2
2930,-1.2
2931,-1.2
2932,-1.2
2933,-1.2
2934,-1.2
2935,-1.2
2936,-1.2
2937,-1.2
2938,-1.2
2939,-1.2
2940,-1.2
2941,-1.2
2942,-1.2
2943,-1.2
2944,-1.2
2945,-1.2
2946,-1.2
2947,-1.2
2948,-1.2
2949,-1.2
2950,-1.2
2951,-1.2
2952,-1.2
2953,-1.2
2954,-1.2
2955,-1.2
2956,-1.2
2957,-1.2
2958,-1.2
2959,-1.2
2960,-1.2
2961,-1.2
2962,-1.2
2963,-1.2
2964,-1.2
2965,-1.2
2966,-1.2
2967,-1.2
2968,-1.2
2969,-1.2
2970,-1.2
2971,-1.2
2972,-1.2
2973,-1.2
2974,-1.2
2975,-1.2
2976,-1.2
2977,-1.2
2978,-1.2
2979,-1.2
2980,-1.2
2981,-1.2
2982,-1.2
2983,-1.2
2984,-1.2
2985,-1.2
2986,-1.2
2987,-1.2
2988,-1.2
2989,-1.2
2990,-1.2
2991,-1.2
2992,-1.2
2993,-1.2
2994,-1.2
2995,-1.2
2996,-1.2
2997,-1.2
2998,-1.2
2999,-1.2
3000,-1.2
3001,-1.2
3002,-1.2
3003,-1.2
3004,-1.2
3005,-1.2
3006,-1.2
3007,-1.2
3008,-1.2
3009,-1.2
3010,-1.2
3011,-1.2
3012,-1.2
3013,-1.2
3014,-1.2
3015,-1.2
3016,-1.2
3017,-1.2
3018,-1.2
3019,-1.2
3020,-1.2
3021,-1.2
3022,-1.2
3023,-1.2
3024,-1.2
3025,-1.2
3026,-1.2
3027,-1.2
3028,-1.2
3029,-1.2
3030,-1.2
3031,-1.2
3032,-1.2
3033,-1.2
3034,-1.2
3035,-1.2
3036,-1.2
3037,-1.2
3038,-1.2
3039,-1.2
3040,-1.2
3041,-1.2
3042,-1.2
3043,-1.2
3044,-1.2
3045,-1.2
3046,-1.2
3047,-1.2
3048,-1.2
3049,-1.2
3050,-1.2
3051,-1.2
3052,-1.2
3053,-1.2
3054,-1.2
3055,-1.2
3056,-1.2
3057,-1.2
3058,-1.2
3059,-1.2
3060,-1.2
3061,-1.2
3062,-1.2
3063,-1.2
3064,-1.2
3065,-1.2
3066,-1.2
3067,-1.2
3068,-1.2
3069,-1.2
3070,-1.2
3071,-1.2
3072,-1.2
3073,-1.2
3074,-1.2
3075,-1.2
3076,-1.2
3077,-1.2
3078,-1.2
3079,-1.2
3080,-1.2
3081,-1.2
3082,-1.2
3083,-1.2
3084,-1.2
3085,-1.2
3086,-1.2
3087,-1.2
3088,-1.2
3089,-1.2
3090,-1.2
3091,-1.2
3092,-1.2
3093,-1.2
3094,-1.2
3095,-1.2
3096,-1.2
3097,-1.2
3098,-1.2
3099,-1.2
3100,-1.2
3101,-1.2
3102,-1.2
3103,-1.2
3104,-1.2
3105,-1.2
3106,-1.2
3107,-1.2
3108,-1.2
3109,-1.2
3110,-1.2
3111,-1.2
3112,-1.2
3113,-1.2
3114,-1.2
3115,-1.2
3116,-1.2
3117,-1.2
3118,-1.2
3119,-1.2
3120,-1.2
3121,-1.2
3122,-1.2
3123,-1.2
3124,-1.2
3125,-1.2
3126,-1.2
3127,-1.2
3128,-1.2
3129,-1.2
3130,-1.2
3131,-1.2
3132,-1.2
3133,-1.2
3134,-1.2
3135,-1.2
3136,-1.2
3137,-1.2
3138,-1.2
3139,-1.2
3140,-1.2
3141,-1.2
3142,-1.2
3143,-1.2
3144,-1.2
3145,-1.2
3146,-1.2
3147,-1.2
3148,-1.2
3149,-1.2
3150,-1.2
3151,-1.2
3152,-1.2
3153,-1.2
3154,-1.2
3155,-1.2
3156,-1.2
3157,-1.2
3158,-1.2
3159,-1.2
3160,-1.2
3161,-1.2
3162,-1.2
3163,-1.2
3164,-1.2
3165,-1.2
3166,-1.2
3167,-1.2
3168,-1.2
3169,-1.2
3170,-1.2
3171,-1.2
3172,-1.2
3173,-1.2
3174,-1.2
3175,-1.2
3176,-1.2
3177,-1.2
3178,-1.2
3179,-1.2
3180,-1.2
3181,-1.2
3182,-1.2
3183,-1.2
3184,-1.2
3185,-1.2
3186,-1.2
3187,-1.2
3188,-1.2
3189,-1.2
3190,-1.2
3191,-1.2
3192,-0.9
3193,-0.9
3194,-0.9
3195,-0.9
3196,-0.9
3197,-0.9
3198,-0.9
3199,-0.9
3200,-0.9
3201,-0.9
3202,-0.9
3203,-0.9
3204,-0.9
3205,-0.9
3206,-0.9
3207,-0.9
3208,-0.9
3209,-0.9
3210,-0.9
3211,-0.9
3212,-0.9
3213,-0.9
3214,-0.9
3215,-0.9
3216,-0.9
3217,-0.9
3218,-0.9
3219,-0.9
3220,-0.9
3221,-0.9
3222,-0.9
3223,-0.9
3224,-0.9
3225,-0.9
3226,-0.9
3227,-0.9
3228,-0.9
3229,-0.9
3230,-0.9
3231,-0.9
3232,-0.9
3233,-0.9
3234,-0.9
3235,-0.9
3236,-0.9
3237,-0.9
3238,-0.9
3239,-0.9
3240,-0.9
3241,-0.9
3242,-0.9
3243,-0.9
3244,-0.9
3245,-0.9
3246,-0.9
3247,-0.9
3248,-0.9
3249,-0.9
3250,-0.9
3251,-0.9
3252,-0.9
3253,-0.9
3254,-0.9
3255,-0.9
3256,-0.9
3257,-0.9
3258,-0.9
3259,-0.9
3260,-0.9
3261,-0.9
3262,-0.9
3263,-0.9
3264,-0.9
3265,-0.9
3266,-0.9
3267,-0.9
3268,-0.9
3269,-0.9
3270,-0.9
3271,-0.9
3272,-0.9
3273,-0.9
3274,-0.9
3275,-0.9
3276,-0.9
3277,-0.9
3278,-0.9
3279,-0.9
3280,-0.9
3281,-0.9
3282,-0.9
3283,-0.9
3284,-0.9
3285,-0.9
3286,-0.9
3287,-0.9
3288,-0.9
3289,-0.9
3290,-0.9
3291,-0.9
3292,-0.9
3293,-0.9
3294,-0.9
3295,-0.9
3296,-0.9
3297,-0.9
3298,-0.9
3299,-0.9
3300,-0.9
3301,-0.9
3302,-0.9
3303,-0.9
3304,-0.9
3305,-0.9
3306,-0.9
3307,-0.9
3308,-0.9
3309,-0.9
3310,-0.9
3311,-0.9
3312,-0.9
3313,-0.9
3314,-0.9
3315,-0.9
3316,-0.9
3317,-0.9
3318,-0.9
3319,-0.9
3320,-0.9
3321,-0.9
3322,-0.9
3323,-0.9
3324,-0.9
3325,-0.9
3326,-0.9
3327,-0.9
3328,-0.9
3329,-0.9
3330,-0.9
3331,-0.9
3332,-0.9
3333,-0.9
3334,-0.9
3335,-0.9
3336,-0.9
3337,-0.9
3338,-0.9
3339,-0.9
3340,-0.9
3341,-0.9
3342,-0.9
3343,-0.9
3344,-0.9
3345,-0.9
3346,-0.9
3347,-0.9
3348,-0.9
3349,-0.9
3350,-0.9
3351,-0.9
3352,-0.9
3353,-0.9
3354,-0.9
3355,-0.9
3356,-0.9
3357,-0.9
3358,-0.9
3359,-0.9
3360,-0.9
3361,-0.9
3362,-0.9
3363,-0.9
3364,-0.9
3365,-0.9
3366,-0.9
3367,-0.9
3368,-0.9
3369,-0.9
3370,-0.9
3371,-0.9
3372,-0.9
3373,-0.9
3374,-0.9
3375,-0.9
3376,-0.9
3377,-0.9
3378,-0.9
3379,-0.9
3380,-0.9
3381,-0.9
3382,-0.9
3383,-0.9
3384,-0.9
3385,-0.9
3386,-0.9
3387,-0.9
3388,-0.9
3389,-0.9
3390,-0.9
3391,-0.9
3392,-0.9
3393,-0.9
3394,-0.9
3395,-0.9
3396,-0.9
3397,-0.9
3398,-0.9
3399,-0.9
3400,-0.9
3401,-0.9
3402,-0.9
3403,-0.9
3404,-0.9
3405,-0.9
3406,-0.9
3407,-0.9
3408,-0.9
3409,-0.9
3410,-0.9
3411,-0.9
3412,-0.9
3413,-0.9
3414,-0.9
3415,-0.9
3416,-0.9
3417,-0.9
3418,-0.9
3419,-0.9
3420,-0.9
3421,-0.9
3422,-0.9
3423,-0.9
3424,-0.9
3425,-0.9
3426,-0.9
3427,-0.9
3428,-0.9
3429,-0.9
3430,-0.9
3431,-0.9
3432,-0.9
3433,-0.9
3434,-0.9
3435,-0.9
3436,-0.9
3437,-0.9
3438,-0.9
3439,-0.9
3440,-0.9
3441,-0.9
3442,-0.9
3443,-0.9
3444,-0.9
3445,-0.9
3446,-0.9
3447,-0.9
3448,-0.9
3449,-0.9
3450,-0.9
3451,-0.9
3452,-0.9
3453,-0.9
3454,-0.9
3455,-0.9
3456,-0.9
3457,-0.9
3458,-0.9
3459,-0.9
3460,-0.9
3461,-0.9
3462,-0.9
3463,-0.9
3464,-0.9
3465,-0.9
3466,-0.9
3467,-0.9
3468,-0.9
3469,-0.9
3470,-0.9
3471,-0.9
3472,-0.9
3473,-0.9
3474,-0.9
3475,-0.9
3476,-0.9
3477,-0.9
3478,-0.9
3479,-0.9
3480,-0.9
3481,-0.9
3482,-0.9
3483,-0.9
3484,-0.9
3485,-0.9
3486,-0.9
3487,-0.9
3488,-0.9
3489,-0.9
3490,-0.9
3491,-0.9
3492,-1.2
3493,-1.2
3494,-1.2
3495,-1.2
3496,-1.2
3497,-1.2
3498,-1.2
3499,-1.2
3500,-1.2
3501,-1.2
3502,-1.2
3503,-1.2
3504,-1.2
3505,-1.2
3506,-1.2
3507,-1.2
3508,-1.2
3509,-1.2
3510,-1.2
3511,-1.2
3512,-1.2
3513,-1.2
3514,-1.2
3515,-1.2
3516,-1.2
3517,-1.2
3518,-1.2
3519,-1.2
3520,-1.2
3521,-1.2
3522,-1.2
3523,-1.2
3524,-1.2
3525,-1.2
3526,-1.2
3527,-1.2
3528,-1.2
3529,-1.2
3530,-1.2
3531,-1.2
3532,-1.2
3533,-1.2
3534,-1.2
3535,-1.2
3536,-1.2
3537,-1.2
3538,-1.2
3539,-1.2
3540,-1.2
3541,-1.2
3542,-1.2
3543,-1.2
3544,-1.2
3545,-1.2
3546,-1.2
3547,-1.2
3548,-1.2
3549,-1.2
3550,-1.2
3551,-1.2
3552,-1.2
3553,-1.2
3554,-1.2
3555,-1.2
3556,-1.2
3557,-1.2
3558,-1.2
3559,-1.2
3560,-1.2
3561,-1.2
3562,-1.2
3563,-1.2
3564,-1.2
3565,-1.2
3566,-1.2
3567,-1.2
3568,-1.2
3569,-1.2
3570,-1.2
3571,-1.2
3572,-1.2
3573,-1.2
3574,-1.2
3575,-1.2
3576,-1.2
3577,-1.2
3578,-1.2
3579,-1.2
3580,-1.2
3581,-1.2
3582,-1.2
3583,-1.2
3584,-1.2
3585,-1.2
3586,-1.2
3587,-1.2
3588,-1.2
3589,-1.2
3590,-1.2
3591,-1.2
3592,-1.2
3593,-1.2
3594,-1.2
3595,-1.2
3596,-1.2
3597,-1.2
3598,-1.2
3599,-1.2
3600,-1.2
3601,-1.2
3602,-1.2
3603,-1.2
3604,-1.2
3605,-1.2
3606,-1.2
3607,-1.2
3608,-1.2
3609,-1.2
3610,-1.2
3611,-1.2
3612,-1.2
3613,-1.2
3614,-1.2
3615,-1.2
3616,-1.2
3617,-1.2
3618,-1.2
3619,-1.2
3620,-1.2
3621,-1.2
3622,-1.2
3623,-1.2
3624,-1.2
3625,-1.2
3626,-1.2
3627,-1.2
3628,-1.2
3629,-1.2
3630,-1.2
3631,-1.2
3632,-1.2
3633,-1.2
3634,-1.2
3635,-1.2
3636,-1.2
3637,-1.2
3638,-1.2
3639,-1.2
3640,-1.2
3641,-1.2
3642,-1.2
3643,-1.2
3644,-1.2
3645,-1.2
3646,-1.2
3647,-1.2
3648,-1.2
3649,-1.2
3650,-1.2
3651,-1.2
3652,-1.2
3653,-1.2
3654,-1.2
3655,-1.2
3656,-1.2
3657,-1.2
3658,-1.2
3659,-1.2
3660,-1.2
3661,-1.2
3662,-1.2
3663,-1.2
3664,-1.2
3665,-1.2
3666,-1.2
3667,-1.2
3668,-1.2
3669,-1.2
3670,-1.2
3671,-1.2
3672,-1.2
3673,-1.2
3674,-1.2
3675,-1.2
3676,-1.2
3677,-1.2
3678,-1.2
3679,-1.2
3680,-1.2
3681,-1.2
3682,-1.2
3683,-1.2
3684,-1.2
3685,-1.2
3686,-1.2
3687,-1.2
3688,-1.2
3689,-1.2
3690,-1.2
3691,-1.2
3692,-1.2
3693,-1.2
3694,-1.2
3695,-1.2
3696,-1.2
3697,-1.2
3698,-1.2
3699,-1.2
3700,-1.2
3701,-1.2
3702,-1.2
3703,-1.2
3704,-1.2
3705,-1.2
3706,-1.2
3707,-1.2
3708,-1.2
3709,-1.2
3710,-1.2
3711,-1.2
3712,-1.2
3713,-1.2
3714,-1.2
3715,-1.2
3716,-1.2
3717,-1.2
3718,-1.2
3719,-1.2
3720,-1.2
3721,-1.2
3722,-1.2
3723,-1.2
3724,-1.2
3725,-1.2
3726,-1.2
3727,-1.2
3728,-1.2
3729,-1.2
3730,-1.2
3731,-1.2
3732,-1.2
3733,-0.8
3734,-0.8
3735,-0.8
3736,-0.8
3737,-0.8
3738,-0.8
3739,-0.8
3740,-0.8
3741,-0.8
3742,-0.8
3743,-0.8
3744,-0.8
3745,-0.8
3746,-0.8
3747,-0.8
3748,-0.8
3749,-0.8
3750,-0.8
3751,-0.8
3752,-0.8
3753,-0.8
3754,-0.8
